 0.00000000e+00  2.01490450e-11 
 1.00000000e-14  2.01490450e-11 
 2.00000000e-14  2.01490450e-11 
 4.00000000e-14  2.01490450e-11 
 8.00000000e-14  2.01490450e-11 
 1.60000000e-13  2.01490450e-11 
 2.98186454e-13  2.01490450e-11 
 4.38969185e-13  2.01490450e-11 
 6.28847620e-13  2.01490450e-11 
 8.13896234e-13  2.01490450e-11 
 1.00000000e-12  2.01490450e-11 
 1.02284200e-12  2.01490450e-11 
 1.06852601e-12  2.01490450e-11 
 1.15989402e-12  2.01490450e-11 
 1.28354509e-12  2.01490450e-11 
 1.39898651e-12  2.01490450e-11 
 1.62986935e-12  2.01490450e-11 
 2.09163503e-12  2.01490450e-11 
 3.01111057e-12  2.01490450e-11 
 4.01111057e-12  2.01490450e-11 
 5.01111057e-12  2.01490450e-11 
 6.01111057e-12  2.01490450e-11 
 7.01111057e-12  2.01490450e-11 
 8.01111057e-12  2.01490450e-11 
 9.01111057e-12  2.01490450e-11 
 1.00111106e-11  2.01490450e-11 
 1.10111106e-11  2.01490450e-11 
 1.20111106e-11  2.01490450e-11 
 1.30111106e-11  2.01490450e-11 
 1.40111106e-11  2.01490450e-11 
 1.50111106e-11  2.01490450e-11 
 1.60111106e-11  2.01490450e-11 
 1.70111106e-11  2.01490450e-11 
 1.80111106e-11  2.01490450e-11 
 1.90111106e-11  2.01490450e-11 
 2.00111106e-11  2.01490450e-11 
 2.10111106e-11  2.01490450e-11 
 2.20111106e-11  2.01490450e-11 
 2.30111106e-11  2.01490450e-11 
 2.40111106e-11  2.01490450e-11 
 2.50111106e-11  2.01490450e-11 
 2.60111106e-11  2.01490450e-11 
 2.70111106e-11  2.01490450e-11 
 2.80111106e-11  2.01490450e-11 
 2.90111106e-11  2.01490450e-11 
 3.00111106e-11  2.01490450e-11 
 3.10111106e-11  2.01490450e-11 
 3.20111106e-11  2.01490450e-11 
 3.30111106e-11  2.01490450e-11 
 3.40111106e-11  2.01490450e-11 
 3.50111106e-11  2.01490450e-11 
 3.60111106e-11  2.01490450e-11 
 3.70111106e-11  2.01490450e-11 
 3.80111106e-11  2.01490450e-11 
 3.90111106e-11  2.01490450e-11 
 4.00111106e-11  2.01490450e-11 
 4.10111106e-11  2.01490450e-11 
 4.20111106e-11  2.01490450e-11 
 4.30111106e-11  2.01490450e-11 
 4.40111106e-11  2.01490450e-11 
 4.50111106e-11  2.01490450e-11 
 4.60111106e-11  2.01490450e-11 
 4.70111106e-11  2.01490450e-11 
 4.80111106e-11  2.01490450e-11 
 4.90111106e-11  2.01490450e-11 
 5.00111106e-11  2.01490450e-11 
 5.10111106e-11  2.01490450e-11 
 5.20111106e-11  2.01490450e-11 
 5.30111106e-11  2.01490450e-11 
 5.40111106e-11  2.01490450e-11 
 5.50111106e-11  2.01490450e-11 
 5.60111106e-11  2.01490450e-11 
 5.70111106e-11  2.01490450e-11 
 5.80111106e-11  2.01490450e-11 
 5.90111106e-11  2.01490450e-11 
 6.00111106e-11  2.01490450e-11 
 6.10111106e-11  2.01490450e-11 
 6.20111106e-11  2.01490450e-11 
 6.30111106e-11  2.01490450e-11 
 6.40111106e-11  2.01490450e-11 
 6.50111106e-11  2.01490450e-11 
 6.60111106e-11  2.01490450e-11 
 6.70111106e-11  2.01490450e-11 
 6.80111106e-11  2.01490450e-11 
 6.90111106e-11  2.01490450e-11 
 7.00111106e-11  2.01490450e-11 
 7.10111106e-11  2.01490450e-11 
 7.20111106e-11  2.01490450e-11 
 7.30111106e-11  2.01490450e-11 
 7.40111106e-11  2.01490450e-11 
 7.50111106e-11  2.01490450e-11 
 7.60111106e-11  2.01490450e-11 
 7.70111106e-11  2.01490450e-11 
 7.80111106e-11  2.01490450e-11 
 7.90111106e-11  2.01490450e-11 
 8.00111106e-11  2.01490450e-11 
 8.10111106e-11  2.01490450e-11 
 8.20111106e-11  2.01490450e-11 
 8.30111106e-11  2.01490450e-11 
 8.40111106e-11  2.01490450e-11 
 8.50111106e-11  2.01490450e-11 
 8.60111106e-11  2.01490450e-11 
 8.70111106e-11  2.01490450e-11 
